timestamp_utc,load_mwh,total_actual_mwh,imbalance_volume_mwh,imbalance_price_eur_mwh,day_ahead_price_eur_mwh
2024-12-14T07:45:00Z,1.774778,1.77487239,9.439000000011077e-05,144.91,113.75
2024-12-14T08:00:00Z,1.841935,1.85352066,0.011585659999999942,164.21,124.98
2024-12-14T08:15:00Z,1.884663,1.90221405,0.017551050000000012,169.56,124.98
2024-12-14T08:30:00Z,1.910083,1.93551072,0.02542771999999993,178.23,124.98
2024-12-14T08:45:00Z,1.925678,1.94382463,0.01814662999999994,193.18,124.98
2024-12-14T09:00:00Z,1.937538,1.96433643,0.02679842999999993,208.28,120.93
2024-12-14T09:15:00Z,1.9491,1.96904139,0.019941389999999837,246.15,120.93
2024-12-14T09:30:00Z,1.96101,1.98704787,0.02603787000000013,214.98,120.93
2024-12-14T09:45:00Z,1.97582,1.99770766,0.021887660000000198,207.75,120.93
2024-12-14T10:00:00Z,1.994963,2.01107243,0.01610942999999998,206.51,107.48
2024-12-14T10:15:00Z,2.017157,2.03474605,0.017589049999999773,240.3,107.48
2024-12-14T10:30:00Z,2.043299,2.07104646,0.027747459999999613,83.24,107.48
2024-12-14T10:45:00Z,2.071729,2.10756116,0.03583216,79.0,107.48
2024-12-14T11:00:00Z,2.100323,2.13233564,0.03201264000000004,163.13,104.71
2024-12-14T11:15:00Z,2.125838,2.15661069,0.030772690000000047,120.72,104.71
2024-12-14T11:30:00Z,2.1409709999999995,2.16587353,0.02490253000000031,71.91,104.71
2024-12-14T11:45:00Z,2.1426010000000004,2.17505675,0.03245574999999956,84.92,104.71
2024-12-14T12:00:00Z,2.125217,2.15477186,0.02955485999999974,160.04,102.96
2024-12-14T12:15:00Z,2.092636,2.12652941,0.03389340999999968,138.34,102.96
2024-12-14T12:30:00Z,2.047995,2.07788813,0.029893130000000045,82.2,102.96
2024-12-14T12:45:00Z,1.995981,2.03052215,0.03454114999999991,46.97,102.96
2024-12-14T13:00:00Z,1.940529,1.96902296,0.02849396000000004,147.65,96.63
2024-12-14T13:15:00Z,1.885883,1.91701192,0.031128920000000004,147.99,96.63
2024-12-14T13:30:00Z,1.833028,1.86222808,0.02920007999999985,149.41,96.63
2024-12-14T13:45:00Z,1.7860489999999998,1.80315732,0.017108320000000177,149.96,96.63
2024-12-14T14:00:00Z,1.746339,1.76708528,0.020746280000000006,136.64,98.24
2024-12-14T14:15:00Z,1.714255,1.74058476,0.02632975999999987,145.85,98.24
2024-12-14T14:30:00Z,1.689048,1.72098998,0.031941979999999814,145.11,98.24
2024-12-14T14:45:00Z,1.670708,1.69866605,0.027958049999999846,140.01,98.24
2024-12-14T15:00:00Z,1.6595529999999998,1.68058053,0.02102753000000024,157.74,105.67
2024-12-14T15:15:00Z,1.664854,1.69234514,0.02749113999999997,150.22,105.67
2024-12-14T15:30:00Z,1.698524,1.72363759,0.02511359000000013,169.72,105.67
2024-12-14T15:45:00Z,1.7720950000000002,1.79408623,0.021991229999999806,157.74,105.67
2024-12-14T16:00:00Z,1.890422,1.91317111,0.022749109999999906,50.19,121.12
2024-12-14T16:15:00Z,2.03619,2.05892584,0.022735840000000174,28.27,121.12
2024-12-14T16:30:00Z,2.184602,2.20467644,0.020074440000000138,13.77,121.12
2024-12-14T16:45:00Z,2.309969,2.33402116,0.024052159999999656,51.26,121.12
2024-12-14T17:00:00Z,2.395353,2.42729731,0.03194431000000009,119.7,93.15
2024-12-14T17:15:00Z,2.445024,2.48214574,0.0371217399999999,48.23,93.15
2024-12-14T17:30:00Z,2.473048,2.49900643,0.0259584300000002,132.99,93.15
2024-12-14T17:45:00Z,2.490306,2.51141836,0.021112360000000052,39.92,93.15
2024-12-14T18:00:00Z,2.505712,2.53698218,0.031270179999999925,164.48,95.6
2024-12-14T18:15:00Z,2.506665,2.54032415,0.03365915000000008,145.54,95.6
2024-12-14T18:30:00Z,2.479177,2.51002215,0.03084515000000021,142.24,95.6
2024-12-14T18:45:00Z,2.406469,2.42915525,0.02268625000000002,138.7,95.6
2024-12-14T19:00:00Z,2.28123,2.30189586,0.020665860000000258,213.58,86.01
2024-12-14T19:15:00Z,2.122232,2.14289246,0.020660460000000214,127.04,86.01
2024-12-14T19:30:00Z,1.95457,1.97874501,0.024175009999999997,154.15,86.01
2024-12-14T19:45:00Z,1.805765,1.81595825,0.010193249999999932,126.18,86.01
2024-12-14T20:00:00Z,1.694591,1.70906013,0.014469129999999941,32.83,82.78
2024-12-14T20:15:00Z,1.6172529999999998,1.63465708,0.017404080000000155,9.08,82.78
2024-12-14T20:30:00Z,1.565684,1.57986312,0.014179119999999878,98.24,82.78
2024-12-14T20:45:00Z,1.530583,1.54555327,0.014970270000000063,114.7,82.78
2024-12-14T21:00:00Z,1.502919,1.51183854,0.00891954000000017,151.98,87.25
2024-12-14T21:15:00Z,1.4762030000000002,1.48851031,0.012307309999999738,163.93,87.25
2024-12-14T21:30:00Z,1.444245,1.45511594,0.010870939999999996,168.3,87.25
2024-12-14T21:45:00Z,1.402709,1.41248811,0.00977910999999998,115.73,87.25
2024-12-14T22:00:00Z,1.346455,1.36420381,0.01774881000000006,22.43,73.81
2024-12-14T22:15:00Z,1.277744,1.29990184,0.022157839999999984,101.64,73.81
2024-12-14T22:30:00Z,1.202783,1.22592194,0.023138940000000163,87.69,73.81
2024-12-14T22:45:00Z,1.126887,1.1470416,0.020154600000000134,77.29,73.81
2024-12-14T23:00:00Z,1.05495,1.06405476,0.009104760000000045,121.13,73.58
2024-12-14T23:15:00Z,0.98276,0.98822047,0.0054604700000000506,103.41,73.58
2024-12-14T23:30:00Z,0.91417,0.9217192,0.007549199999999923,106.55,73.58
2024-12-14T23:45:00Z,0.8482149999999999,0.85647937,0.00826437000000002,59.3,73.58
2024-12-15T00:00:00Z,0.784854,0.79381656,0.008962559999999953,-2.71,68.48
2024-12-15T00:15:00Z,0.727069,0.73648456,0.00941555999999999,-5.39,68.48
2024-12-15T00:30:00Z,0.675661,0.68272404,0.00706304000000002,-43.14,68.48
2024-12-15T00:45:00Z,0.6337789999999999,0.64376486,0.009985860000000124,-28.03,68.48
2024-12-15T01:00:00Z,0.603198,0.61277357,0.009575569999999978,10.3,67.61
2024-12-15T01:15:00Z,0.5811259999999999,0.58928818,0.00816218000000013,49.18,67.61
2024-12-15T01:30:00Z,0.5644,0.57250277,0.008102770000000037,-1.39,67.61
2024-12-15T01:45:00Z,0.552642,0.55873592,0.006093920000000086,-1.18,67.61
2024-12-15T02:00:00Z,0.541586,0.54750512,0.005919119999999944,26.95,59.39
2024-12-15T02:15:00Z,0.531131,0.53485603,0.003725030000000018,31.75,59.39
2024-12-15T02:30:00Z,0.5221669999999999,0.52271413,0.0005471300000000623,23.0,59.39
2024-12-15T02:45:00Z,0.514432,0.5140743,-0.00035770000000001634,19.22,59.39
2024-12-15T03:00:00Z,0.5068119999999999,0.50535977,-0.0014522299999999433,-3.86,55.33
2024-12-15T03:15:00Z,0.501398,0.50318238,0.0017843800000000298,6.47,55.33
2024-12-15T03:30:00Z,0.498398,0.49688224,-0.0015157600000000326,18.45,55.33
2024-12-15T03:45:00Z,0.496855,0.49529363,-0.0015613700000000064,-66.33,55.33
2024-12-15T04:00:00Z,0.4982989999999999,0.4986998,0.0004008000000001455,-14.01,52.74
2024-12-15T04:15:00Z,0.501539,0.5036041,0.002065100000000042,-3.44,52.74
2024-12-15T04:30:00Z,0.507814,0.50861448,0.0008004799999999923,1.9,52.74
2024-12-15T04:45:00Z,0.516531,0.51958698,0.003055980000000069,98.37,52.74
2024-12-15T05:00:00Z,0.5286730000000001,0.53107168,0.0023986799999999864,2.68,45.62
2024-12-15T05:15:00Z,0.542867,0.54784532,0.0049783199999999805,15.05,45.62
2024-12-15T05:30:00Z,0.559811,0.56480017,0.004989170000000098,24.08,45.62
2024-12-15T05:45:00Z,0.579236,0.58292972,0.0036937200000000114,11.37,45.62
2024-12-15T06:00:00Z,0.604006,0.61189235,0.007886349999999931,-23.79,53.92
2024-12-15T06:15:00Z,0.639327,0.64762784,0.008300839999999976,16.76,53.92
2024-12-15T06:30:00Z,0.6947880000000001,0.70269404,0.007906039999999948,14.76,53.92
2024-12-15T06:45:00Z,0.7790889999999999,0.78071341,0.0016244100000001316,23.16,53.92
2024-12-15T07:00:00Z,0.896064,0.89321436,-0.0028496399999999866,115.35,65.3
2024-12-15T07:15:00Z,1.038066,1.03132882,-0.006737180000000009,111.29,65.3
2024-12-15T07:30:00Z,1.191358,1.18565562,-0.005702380000000007,5.91,65.3
2024-12-15T07:45:00Z,1.341804,1.33954216,-0.0022618400000000705,-25.73,65.3
2024-12-15T08:00:00Z,1.480343,1.47903001,-0.0013129899999999584,-26.64,70.65
2024-12-15T08:15:00Z,1.60517,1.5925669,-0.012603099999999978,102.71,70.65
2024-12-15T08:30:00Z,1.716988,1.71176945,-0.005218549999999933,65.85,70.65
2024-12-15T08:45:00Z,1.816174,1.8108222,-0.005351799999999907,88.64,70.65
2024-12-15T09:00:00Z,1.904567,1.89984972,-0.004717279999999935,105.06,65.26
2024-12-15T09:15:00Z,1.986017,1.98303,-0.002986999999999851,-7.84,65.26
2024-12-15T09:30:00Z,2.064161,2.05785868,-0.006302320000000083,14.08,65.26
2024-12-15T09:45:00Z,2.1453139999999995,2.13322414,-0.012089859999999675,-41.66,65.26
2024-12-15T10:00:00Z,2.229795999999999,2.20530041,-0.024495589999999012,-6.11,60.9
2024-12-15T10:15:00Z,2.310993,2.29200229,-0.018990709999999744,-0.7,60.9
2024-12-15T10:30:00Z,2.378137,2.37819179,5.4789999999638184e-05,-41.3,60.9
2024-12-15T10:45:00Z,2.422125,2.42504787,0.002922870000000355,-81.96,60.9
2024-12-15T11:00:00Z,2.433776,2.42875995,-0.00501605000000005,-97.15,61.5
2024-12-15T11:15:00Z,2.413888,2.41484028,0.0009522799999999165,-44.61,61.5
2024-12-15T11:30:00Z,2.364513,2.38293233,0.018419329999999956,116.45,61.5
2024-12-15T11:45:00Z,2.287183,2.2954442,0.008261199999999747,116.04,61.5
2024-12-15T12:00:00Z,2.186945,2.19539457,0.008449569999999795,115.2,47.51
2024-12-15T12:15:00Z,2.070834,2.08825447,0.0174204699999998,97.79,47.51
2024-12-15T12:30:00Z,1.949421,1.95887522,0.009454219999999847,103.72,47.51
2024-12-15T12:45:00Z,1.833547,1.84149,0.007943000000000033,114.23,47.51
2024-12-15T13:00:00Z,1.730042,1.74109831,0.011056309999999847,114.27,49.47
2024-12-15T13:15:00Z,1.6403270000000003,1.65199302,0.01166601999999961,113.69,49.47
2024-12-15T13:30:00Z,1.563952,1.57501279,0.011060789999999932,-102.38,49.47
2024-12-15T13:45:00Z,1.500055,1.52129825,0.021243250000000158,-34.59,49.47
2024-12-15T14:00:00Z,1.44839,1.46896721,0.0205772099999999,114.6,47.92
2024-12-15T14:15:00Z,1.40356,1.41151557,0.007955570000000023,112.64,47.92
2024-12-15T14:30:00Z,1.365563,1.37133157,0.005768569999999862,116.48,47.92
2024-12-15T14:45:00Z,1.328195,1.34176995,0.013574949999999975,115.7,47.92
2024-12-15T15:00:00Z,1.29269,1.30297386,0.010283860000000145,75.85,38.0
2024-12-15T15:15:00Z,1.2675379999999998,1.27551792,0.00797992000000014,104.95,38.0
2024-12-15T15:30:00Z,1.2633059999999998,1.27068095,0.007374950000000213,112.2,38.0
2024-12-15T15:45:00Z,1.294082,1.2987012,0.0046192000000000455,-20.22,38.0
2024-12-15T16:00:00Z,1.36446,1.36855931,0.004099309999999967,112.54,43.42
2024-12-15T16:15:00Z,1.464719,1.47245899,0.007739989999999919,-8.79,43.42
2024-12-15T16:30:00Z,1.57775,1.57329482,-0.004455179999999892,9.66,43.42
2024-12-15T16:45:00Z,1.688472,1.67967051,-0.008801489999999967,116.15,43.42
2024-12-15T17:00:00Z,1.783718,1.78675474,0.0030367399999999822,114.45,28.33
2024-12-15T17:15:00Z,1.864727,1.8679031,0.003176099999999904,115.35,28.33
2024-12-15T17:30:00Z,1.937867,1.93684483,-0.0010221699999999334,-84.45,28.33
2024-12-15T17:45:00Z,2.006261,2.01146401,0.00520301000000023,113.24,28.33
2024-12-15T18:00:00Z,2.072872,2.070215,-0.0026569999999996874,-125.2,24.55
2024-12-15T18:15:00Z,2.126678,2.11694961,-0.009728390000000253,47.42,24.55
2024-12-15T18:30:00Z,2.153929,2.1369248,-0.017004200000000136,-71.38,24.55
2024-12-15T18:45:00Z,2.137775,2.11831215,-0.01946285000000003,27.17,24.55
2024-12-15T19:00:00Z,2.072319,2.06549413,-0.006824869999999983,-136.54,18.55
2024-12-15T19:15:00Z,1.972132,1.96022759,-0.011904410000000087,-135.11,18.55
2024-12-15T19:30:00Z,1.861229,1.86361509,0.0023860899999998963,-146.07,18.55
2024-12-15T19:45:00Z,1.759715,1.76372875,0.004013750000000149,-53.2,18.55
2024-12-15T20:00:00Z,1.6860339999999998,1.69227787,0.006243870000000262,-42.42,13.96
2024-12-15T20:15:00Z,1.632737,1.6382008,0.005463799999999797,-111.9,13.96
2024-12-15T20:30:00Z,1.5886060000000002,1.58654323,-0.0020627700000002136,110.11,13.96
2024-12-15T20:45:00Z,1.5414800000000002,1.54285051,0.0013705099999998804,30.98,13.96
2024-12-15T21:00:00Z,1.483401,1.47455676,-0.008844239999999948,173.35,10.08
2024-12-15T21:15:00Z,1.412965,1.40606376,-0.00690123999999992,119.32,10.08
2024-12-15T21:30:00Z,1.333903,1.32462794,-0.009275060000000002,-131.45,10.08
2024-12-15T21:45:00Z,1.247927,1.23963861,-0.008288389999999923,127.29,10.08
2024-12-15T22:00:00Z,1.1592090000000002,1.15217348,-0.007035520000000073,57.45,2.29
2024-12-15T22:15:00Z,1.070235,1.05936681,-0.010868190000000055,-85.93,2.29
2024-12-15T22:30:00Z,0.982867,0.97181517,-0.011051830000000096,-144.32,2.29
2024-12-15T22:45:00Z,0.8990849999999999,0.89042043,-0.008664569999999872,-51.31,2.29
2024-12-15T23:00:00Z,0.851645,0.84100789,-0.010637110000000005,-117.87,0.09
2024-12-15T23:15:00Z,0.773618,0.76664329,-0.006974710000000051,-94.77,0.09
2024-12-15T23:30:00Z,0.705217,0.6949476,-0.010269399999999984,-28.96,0.09
2024-12-15T23:45:00Z,0.647198,0.64206103,-0.0051369700000000185,-5.43,0.09
2024-12-16T00:00:00Z,0.603848,0.596211,-0.007637000000000005,115.84,0.1
2024-12-16T00:15:00Z,0.5730529999999999,0.56577649,-0.007276509999999958,117.41,0.1
2024-12-16T00:30:00Z,0.552457,0.54648604,-0.00597095999999997,-75.81,0.1
2024-12-16T00:45:00Z,0.5385789999999999,0.53320297,-0.005376029999999865,-144.13,0.1
2024-12-16T01:00:00Z,0.5292169999999999,0.52508561,-0.004131389999999957,96.42,0.05
2024-12-16T01:15:00Z,0.522353,0.51994127,-0.0024117299999999453,-10.88,0.05
2024-12-16T01:30:00Z,0.5191239999999999,0.51783198,-0.0012920199999999493,-5.4,0.05
2024-12-16T01:45:00Z,0.515447,0.51284087,-0.0026061299999999843,-104.65,0.05
2024-12-16T02:00:00Z,0.5123059999999999,0.5095814,-0.002724599999999966,-138.1,0.07
2024-12-16T02:15:00Z,0.51115,0.50966065,-0.0014893499999999449,-133.69,0.07
2024-12-16T02:30:00Z,0.5099549999999999,0.50569828,-0.004256719999999992,-74.61,0.07
2024-12-16T02:45:00Z,0.512887,0.50895908,-0.003927919999999974,-126.56,0.07
2024-12-16T03:00:00Z,0.5180130000000001,0.51420613,-0.0038068700000000177,-47.77,-0.01
2024-12-16T03:15:00Z,0.526868,0.52189462,-0.004973380000000027,-23.53,-0.01
2024-12-16T03:30:00Z,0.536814,0.53149497,-0.005319030000000002,72.87,-0.01
2024-12-16T03:45:00Z,0.5480929999999999,0.53936728,-0.008725719999999937,68.28,-0.01
2024-12-16T04:00:00Z,0.560584,0.55652465,-0.004059350000000017,87.82,1.75
2024-12-16T04:15:00Z,0.5864649999999999,0.5845906,-0.0018743999999999428,2.95,1.75
2024-12-16T04:30:00Z,0.638415,0.63678674,-0.001628259999999937,85.31,1.75
2024-12-16T04:45:00Z,0.729286,0.72437867,-0.0049073299999999875,100.11,1.75
2024-12-16T05:00:00Z,0.86637,0.86604702,-0.00032297999999997273,-197.35,7.73
2024-12-16T05:15:00Z,1.033653,1.03985306,0.006200060000000063,-140.43,7.73
2024-12-16T05:30:00Z,1.208022,1.20617631,-0.0018456899999999,-128.67,7.73
2024-12-16T05:45:00Z,1.367241,1.36522633,-0.002014669999999885,-131.66,7.73
2024-12-16T06:00:00Z,1.493489,1.4831189,-0.010370100000000049,121.68,59.3
2024-12-16T06:15:00Z,1.5896709999999998,1.58089124,-0.008779759999999914,132.34,59.3
2024-12-16T06:30:00Z,1.6622210000000002,1.64714048,-0.015080520000000153,163.9,59.3
2024-12-16T06:45:00Z,1.718488,1.70179692,-0.01669107999999997,188.04,59.3
2024-12-16T07:00:00Z,1.764746,1.74760285,-0.017143149999999885,144.65,71.79
2024-12-16T07:15:00Z,1.799706,1.78620829,-0.013497709999999996,4.74,71.79
2024-12-16T07:30:00Z,1.818888,1.80655551,-0.01233249000000014,5.95,71.79
2024-12-16T07:45:00Z,1.820656,1.81065743,-0.00999857000000004,-34.08,71.79
2024-12-16T08:00:00Z,1.802322,1.77438976,-0.02793223999999994,-65.76,75.91
2024-12-16T08:15:00Z,1.7716109999999998,1.74399103,-0.027619969999999716,-106.91,75.91
2024-12-16T08:30:00Z,1.733927,1.70708665,-0.02684035000000007,-17.3,75.91
2024-12-16T08:45:00Z,1.70023,1.66315099,-0.0370790099999998,-94.73,75.91
2024-12-16T09:00:00Z,1.6758380000000002,1.65427194,-0.021566060000000054,-97.5,75.46
2024-12-16T09:15:00Z,1.660187,1.62935584,-0.03083115999999997,-104.48,75.46
2024-12-16T09:30:00Z,1.6531189999999998,1.62082733,-0.03229166999999977,-103.65,75.46
2024-12-16T09:45:00Z,1.654651,1.61582256,-0.038828440000000075,-84.65,75.46
2024-12-16T10:00:00Z,1.66306,1.62176837,-0.04129162999999991,-30.06,80.13
2024-12-16T10:15:00Z,1.6771429999999998,1.64694896,-0.03019403999999981,-62.03,80.13
2024-12-16T10:30:00Z,1.6974489999999998,1.66906165,-0.02838734999999981,119.38,80.13
2024-12-16T10:45:00Z,1.7241149999999998,1.68423525,-0.03987974999999988,-107.52,80.13
2024-12-16T11:00:00Z,1.754976,1.72274684,-0.0322291600000002,119.74,85.22
2024-12-16T11:15:00Z,1.7832960000000002,1.75006985,-0.033226150000000176,-64.62,85.22
2024-12-16T11:30:00Z,1.80017,1.75768254,-0.04248746000000003,-32.62,85.22
2024-12-16T11:45:00Z,1.799484,1.75713209,-0.04235191000000005,-84.74,85.22
2024-12-16T12:00:00Z,1.7750080000000004,1.74353066,-0.03147734000000035,-122.18,81.7
2024-12-16T12:15:00Z,1.733066,1.7099899,-0.023076099999999933,-71.66,81.7
2024-12-16T12:30:00Z,1.6814809999999998,1.65227781,-0.029203189999999823,-23.18,81.7
2024-12-16T12:45:00Z,1.630441,1.61395105,-0.016489949999999975,-49.24,81.7
2024-12-16T13:00:00Z,1.58566,1.56926078,-0.016399220000000048,-113.33,81.7
2024-12-16T13:15:00Z,1.548981,1.53870611,-0.010274890000000036,-72.01,81.7
2024-12-16T13:30:00Z,1.518978,1.50101883,-0.017959169999999913,-31.78,81.7
2024-12-16T13:45:00Z,1.492942,1.47743534,-0.015506660000000005,100.15,81.7
2024-12-16T14:00:00Z,1.4713439999999998,1.45816513,-0.013178869999999732,115.71,81.7
2024-12-16T14:15:00Z,1.4549599999999998,1.43565321,-0.019306789999999907,24.73,81.7
2024-12-16T14:30:00Z,1.442361,1.42300973,-0.01935127000000003,171.66,81.7
2024-12-16T14:45:00Z,1.43732,1.41906946,-0.018250539999999926,134.76,81.7
2024-12-16T15:00:00Z,1.4388150000000002,1.42374674,-0.015068260000000278,-53.5,74.0
2024-12-16T15:15:00Z,1.4515599999999995,1.42864458,-0.022915419999999465,-18.64,74.0
2024-12-16T15:30:00Z,1.479484,1.45814626,-0.021337740000000105,-8.35,74.0
2024-12-16T15:45:00Z,1.529837,1.51305127,-0.016785729999999832,-147.1,74.0
2024-12-16T16:00:00Z,1.6026899999999995,1.59228506,-0.010404939999999474,1.52,81.56
2024-12-16T16:15:00Z,1.6932659999999995,1.69189536,-0.0013706399999995345,-19.96,81.56
2024-12-16T16:30:00Z,1.794585,1.78277197,-0.011813030000000113,-13.02,81.56
2024-12-16T16:45:00Z,1.89891,1.88483617,-0.014073830000000065,-12.36,81.56
2024-12-16T17:00:00Z,1.999714,1.99219613,-0.007517870000000038,94.59,72.01
2024-12-16T17:15:00Z,2.091256,2.08525494,-0.0060010600000000025,134.84,72.01
2024-12-16T17:30:00Z,2.17008,2.16197488,-0.008105120000000188,8.48,72.01
2024-12-16T17:45:00Z,2.233505,2.22809843,-0.005406569999999888,-47.06,72.01
2024-12-16T18:00:00Z,2.277034,2.27668337,-0.0003506299999997964,-37.89,70.94
2024-12-16T18:15:00Z,2.296652,2.28835653,-0.00829546999999975,-28.04,70.94
2024-12-16T18:30:00Z,2.2874010000000005,2.28844945,0.0010484499999994235,-2.09,70.94
2024-12-16T18:45:00Z,2.244864,2.23927936,-0.005584640000000363,-8.98,70.94
2024-12-16T19:00:00Z,2.1694629999999995,2.15036152,-0.019101479999999338,173.52,61.5
2024-12-16T19:15:00Z,2.070333,2.03270948,-0.037623520000000354,-10.25,61.5
2024-12-16T19:30:00Z,1.963633,1.92285024,-0.04078275999999992,95.05,61.5
2024-12-16T19:45:00Z,1.863301,1.82209912,-0.041201880000000024,15.16,61.5
2024-12-16T20:00:00Z,1.7807959999999998,1.74139452,-0.03940147999999977,80.72,44.41
2024-12-16T20:15:00Z,1.712275,1.68142621,-0.03084879000000007,8.98,44.41
2024-12-16T20:30:00Z,1.650616,1.62495132,-0.025664679999999995,-34.08,44.41
2024-12-16T20:45:00Z,1.588353,1.56961108,-0.018741919999999856,-81.94,44.41
2024-12-16T21:00:00Z,1.519394,1.48961228,-0.0297817199999999,149.5,44.4
2024-12-16T21:15:00Z,1.444257,1.41933623,-0.024920769999999814,138.14,44.4
2024-12-16T21:30:00Z,1.364629,1.35111315,-0.013515850000000107,-92.22,44.4
2024-12-16T21:45:00Z,1.280531,1.27053957,-0.009991430000000134,-73.27,44.4
2024-12-16T22:00:00Z,1.1950040000000002,1.19649586,0.0014918599999997895,164.79,16.59
2024-12-16T22:15:00Z,1.107862,1.11462539,0.006763390000000147,142.52,16.59
2024-12-16T22:30:00Z,1.021176,1.02446218,0.0032861799999999164,144.27,16.59
2024-12-16T22:45:00Z,0.93499,0.93829604,0.00330604000000001,143.36,16.59
2024-12-16T23:00:00Z,0.8535699999999999,0.85414541,0.0005754100000000539,149.36,37.45
2024-12-16T23:15:00Z,0.775333,0.77389529,-0.0014377100000000365,145.98,37.45
2024-12-16T23:30:00Z,0.7067920000000001,0.70318663,-0.003605370000000052,141.21,37.45
2024-12-16T23:45:00Z,0.648633,0.64718204,-0.0014509600000000011,138.68,37.45
2024-12-17T00:00:00Z,0.605143,0.60181831,-0.003324690000000019,126.87,21.57
2024-12-17T00:15:00Z,0.574278,0.5719377,-0.002340299999999962,109.19,21.57
2024-12-17T00:30:00Z,0.553647,0.55427042,0.0006234200000000412,128.9,21.57
2024-12-17T00:45:00Z,0.5397339999999999,0.53944652,-0.0002874799999998956,123.54,21.57
2024-12-17T01:00:00Z,0.530337,0.52942186,-0.0009151399999999255,-35.31,20.94
2024-12-17T01:15:00Z,0.523473,0.52391199,0.00043899000000002797,-5.78,20.94
2024-12-17T01:30:00Z,0.5202789999999999,0.5198549,-0.0004240999999999273,109.49,20.94
2024-12-17T01:45:00Z,0.516567,0.51841514,0.0018481399999999981,110.91,20.94
2024-12-17T02:00:00Z,0.5134259999999999,0.51368968,0.0002636800000000994,143.59,25.01
2024-12-17T02:15:00Z,0.512235,0.51265238,0.00041738000000002273,-60.62,25.01
2024-12-17T02:30:00Z,0.5110399999999999,0.51144035,0.0004003500000000493,-32.0,25.01
2024-12-17T02:45:00Z,0.513972,0.51184394,-0.002128059999999987,-1.25,25.01
2024-12-17T03:00:00Z,0.5190980000000001,0.51814403,-0.0009539700000000817,19.13,28.98
